"cd-rfile"
"Iteration" "cd"
1247 0.01720463252379687
1248 0.01720445993673317
1249 0.01720418882502475
1250 0.01720405448769464
1251 0.0172038300418309
1252 0.01720366366719856
1253 0.01720339104310041
1254 0.01720324900907249
1255 0.01720293062131525
1256 0.01720283084589594
1257 0.01720259565242907
1258 0.01720225730654378
1259 0.01720234821706917
1260 0.01720198819155175
1261 0.01720178338584363
1262 0.0172015678813024
1263 0.01720127214466273
1264 0.01720135178347243
1265 0.01720097882639938
1266 0.01720076401572115
1267 0.01720058292274707
1268 0.01720030486980886
1269 0.01720039609865802
1270 0.0172000098999538
1271 0.01719967512441244
1272 0.01719962515455537
1273 0.01719940459088158
1274 0.01719939006317505
1275 0.01719905861031888
1276 0.01719873971447957
1277 0.01719864943767938
1278 0.01719844333429701
1279 0.0171984520841293
1280 0.01719812611227294
1281 0.01719782888759768
1282 0.01719771025608375
1283 0.01719748837456442
1284 0.01719750597963738
1285 0.01719721217724302
1286 0.01719693249109548
1287 0.0171968290948475
1288 0.01719659476934134
1289 0.01719653723211226
1290 0.01719627456195344
1291 0.01719605305319847
1292 0.01719595507211043
1293 0.01719573199211374
1294 0.01719564885139233
1295 0.01719536980922995
1296 0.01719515016981127
1297 0.01719508853126139
1298 0.01719487731733109
1299 0.01719481319139927
1300 0.01719453059138527
1301 0.01719428270876303
1302 0.017194203450732
1303 0.01719400598160363
1304 0.01719396327767972
1305 0.01719369102966702
1306 0.01719345383847874
1307 0.01719337660813141
1308 0.01719318599067767
1309 0.01719313954280601
1310 0.01719287521288461
1311 0.01719264519269502
1312 0.01719262694200158
1313 0.0171924125005717
1314 0.01719224899623531
1315 0.01719201158145206
1316 0.01719192897596562
1317 0.01719179493703353
1318 0.01719155066376607
1319 0.01719159436878914
1320 0.01719131351995631
1321 0.01719111419752664
1322 0.01719099628717733
1323 0.01719078159429309
1324 0.01719084546965052
1325 0.01719056921095619
1326 0.01719032717402394
1327 0.01719021022638433
1328 0.01719024700940658
1329 0.01718996171746542
1330 0.0171896695866953
1331 0.01718954034255214
1332 0.01718957299384207
1333 0.01718930054640325
1334 0.01718900602335126
1335 0.01718887466837549
1336 0.01718886399468198
1337 0.01718860027539812
1338 0.01718830848533282
1339 0.01718817881424631
1340 0.01718814920825863
1341 0.01718789472670839
1342 0.01718761880556583
1343 0.01718749707502089
1344 0.01718747979436016
1345 0.01718723412415903
1346 0.01718697854236518
1347 0.01718686776221211
1348 0.01718687680395345
1349 0.01718663856763948
1350 0.01718639981873837
1351 0.01718629837971597
1352 0.01718632802002651
1353 0.01718609588555709
1354 0.01718589339466429
1355 0.01718576281823485
1356 0.01718580961393335
1357 0.01718558624809805
1358 0.017185391557095
1359 0.017185307300856
1360 0.01718528094366469
1361 0.01718508317742189
1362 0.01718491953997515
1363 0.01718483916518952
1364 0.0171848113754034
1365 0.01718461702305808
1366 0.01718445973958352
1367 0.0171843827374187
1368 0.01718435732483518
1369 0.0171841678673453
1370 0.01718401868437764
1371 0.01718394559069754
1372 0.01718392142570472
1373 0.01718373606892678
1374 0.01718359279069819
1375 0.01718352277262369
1376 0.01718349828649109
1377 0.01718331693844467
1378 0.01718317983209918
1379 0.01718311299888976
1380 0.01718308911390233
1381 0.01718291169100185
1382 0.01718278096729799
1383 0.01718271742190795
1384 0.01718269492835548
1385 0.01718252130331084
1386 0.01718239683165457
1387 0.01718233647044524
1388 0.01718231526121141
1389 0.01718214523655969
1390 0.01718202659030149
1391 0.01718196916122035
1392 0.01718194861112255
1393 0.01718178199816177
1394 0.01718166878299445
1395 0.01718161405948138
1396 0.01718159366030379
1397 0.01718143030072228
1398 0.01718132223841865
1399 0.0171812700637821
1400 0.01718124957092782
1401 0.01718108932709567
1402 0.01718098620536869
1403 0.01718093646345745
