		'ab' 720	780	670	530	360	390	320	270	210	450	750	870	360	620	490	400	730	480	370	500	800	530	850	330	430	270
		'ac' 770	720	670	530	370	410	290	320	180	440	740	870	350	660	490	460	730	410	360	450	710	590	860	350	400	310
		'ad' 790	750	730	560	330	430	330	250	160	470	790	880	400	610	460	450	740	430	340	460	760	550	770	310	350	320
		'ae' 760	720	720	590	380	400	250	330	260	480	710	890	400	580	460	420	690	410	280	440	720	580	770	300	350	250
		'af' 720	780	730	620	330	420	310	320	260	480	700	900	340	590	440	420	650	430	290	510	790	560	860	270	410	330
		'ag' 760	780	690	620	300	450	240	290	190	470	700	840	420	650	470	480	700	410	320	480	700	510	830	320	410	280
		'ah' 800	700	650	550	360	430	260	260	240	500	760	830	370	570	410	460	710	510	290	440	760	550	820	340	390	330
		'ai' 810	770	640	580	300	390	340	240	190	480	740	870	440	650	400	480	740	430	340	430	780	580	770	350	420	270
		'aj' 790	740	680	530	360	430	300	320	230	450	720	850	420	630	480	410	680	420	360	490	800	510	770	310	350	290
		'ak' 800	720	720	630	380	460	300	240	170	480	710	860	380	620	440	440	660	500	280	490	700	530	780	350	390	240
		'al' 740	700	710	580	330	470	310	310	210	490	730	840	350	580	440	480	710	490	330	510	760	520	810	290	440	310
		'am' 740	750	670	620	310	390	240	260	190	480	710	840	410	580	470	460	730	460	370	410	790	520	820	280	400	250
		'an' 820	740	660	560	370	430	260	230	220	450	740	810	370	630	410	480	750	460	360	480	700	600	820	260	430	290
		'ao' 760	720	700	590	310	470	320	290	200	430	800	890	340	570	410	430	690	450	290	440	780	600	800	280	390	340
		'ap' 780	700	670	630	370	480	330	280	230	420	790	800	400	630	400	500	690	430	340	460	710	530	850	330	440	240
		'aq' 730	790	660	580	360	400	310	260	230	450	700	860	380	640	390	460	730	450	300	460	770	550	780	290	390	300
		'ar' 770	710	690	620	300	400	250	270	250	440	790	880	440	610	410	420	750	430	330	470	710	540	790	280	380	250
		'as' 760	770	670	590	380	470	330	290	180	410	740	870	420	620	460	430	690	500	310	480	760	530	850	340	350	330
		'at' 720	760	710	590	380	460	290	300	160	400	760	830	400	570	450	440	710	460	380	430	770	550	850	350	400	310
		'au' 730	750	660	540	290	380	310	250	250	370	730	870	440	660	440	490	680	460	300	480	730	520	790	350	390	270
		'av' 750	760	650	620	310	430	330	230	260	380	770	860	360	590	470	430	710	460	290	510	720	530	830	310	400	300
		'aw' 800	730	640	590	380	430	260	280	260	370	760	810	440	590	490	440	650	440	360	460	700	550	770	300	400	280
		'ax' 810	760	670	610	300	460	250	310	240	350	760	840	360	600	420	470	670	470	330	480	710	560	830	330	360	280
		'ay' 780	790	710	580	310	440	240	330	200	380	750	850	370	640	420	460	730	490	310	450	700	540	800	340	440	300
		'az' 810	740	670	620	360	400	250	310	240	400	720	850	430	610	450	500	680	410	280	450	720	570	760	290	360	280
		'ba' 810	800	680	630	320	470	320	230	240	390	780	830	360	570	400	440	690	470	370	510	800	570	850	290	410	320
		'bb' 740	700	670	610	330	400	330	260	250	370	780	880	370	630	420	470	650	420	340	480	800	500	840	360	360	290
		'bc' 750	800	660	610	350	470	310	250	260	360	760	830	420	600	490	430	750	450	280	500	710	600	810	270	420	270
		'bd' 770	780	650	550	350	400	240	290	170	390	760	870	430	560	460	450	700	450	320	450	710	570	860	350	420	240
		'be' 790	710	640	590	330	470	300	230	190	380	780	840	410	570	490	460	690	500	350	420	750	580	790	280	380	260
		'bf' 730	770	650	560	310	430	290	320	260	360	720	880	390	560	450	420	650	490	360	480	800	550	790	330	370	340
		'bg' 760	700	710	530	320	380	330	310	250	390	760	850	350	650	450	410	690	430	370	440	700	560	790	290	390	270
		'bh' 730	720	740	620	360	390	300	230	160	400	780	850	400	590	440	430	690	470	340	440	700	520	760	340	350	310
		'bi' 720	740	700	580	320	460	320	260	200	420	730	850	380	600	490	480	720	440	300	480	800	570	820	280	350	310
		'bj' 800	780	640	560	290	400	330	240	170	390	770	800	370	600	490	400	650	440	360	410	790	580	850	320	340	250
		'bk' 790	750	670	560	350	480	290	240	260	400	750	850	430	660	490	400	740	490	360	460	760	590	830	360	340	280
		'bl' 770	710	660	610	390	390	340	270	240	420	770	870	420	660	390	500	690	510	380	500	760	520	860	350	340	340
		'bm' 820	730	720	610	370	470	320	250	250	420	720	880	340	580	460	440	670	430	330	460	750	560	760	340	390	270
		'bn' 800	790	650	630	340	380	320	330	240	450	710	810	440	610	420	440	660	410	340	500	730	550	830	280	390	340
		'bo' 740	740	740	590	340	420	310	300	250	430	790	830	430	640	440	490	740	480	340	460	760	540	780	350	390	340
		'bp' 720	730	720	550	320	410	330	230	200	430	790	840	370	570	430	440	700	410	370	450	740	580	800	330	380	320
		'bq' 750	770	740	550	290	400	260	300	240	420	750	800	380	610	490	410	710	490	320	410	730	530	850	280	370	320
		'br' 810	780	660	570	360	410	330	250	250	420	730	800	380	620	440	450	660	510	310	420	770	560	810	360	380	250
		'bs' 790	720	670	570	350	410	290	330	180	390	730	830	400	570	420	410	660	490	290	430	790	550	760	330	390	310
		'bt' 770	750	640	620	350	420	270	300	240	380	730	820	350	560	430	440	710	410	380	460	780	590	770	340	380	250
		'bu' 790	740	710	530	290	390	270	240	160	370	720	850	340	590	480	480	650	510	370	510	780	580	820	330	390	290
		'bv' 740	790	690	590	340	420	280	240	160	340	710	860	440	650	460	480	730	420	360	450	710	570	850	300	420	240
		'bw' 720	720	690	530	350	450	320	280	200	350	740	800	420	640	410	500	660	510	320	440	760	530	810	330	400	290
		'bx' 760	760	690	570	360	480	280	230	230	360	780	810	430	560	450	430	660	450	340	500	790	550	860	290	370	240
;
		
param b := 1200;
param t := 41;
param s := 2200;
     
