"cl-rfile"
"Iteration" "cl"
1317 1.057223009708168
1318 1.057226178908205
1319 1.057231984015861
1320 1.057233173139644
1321 1.057237335720407
1322 1.057239059881499
1323 1.05724227259821
1324 1.057248027712687
1325 1.057249167273956
1326 1.057252525729113
1327 1.057254168509991
1328 1.05726108800635
1329 1.057261751953907
1330 1.057264261932682
1331 1.057265828224003
1332 1.057272658116805
1333 1.057273288241755
1334 1.05727563205455
1335 1.05727712600668
1336 1.057283576175609
1337 1.057284199093231
1338 1.057286437640568
1339 1.05728788094085
1340 1.057294064461573
1341 1.05729468729803
1342 1.057296880014235
1343 1.057298299709576
1344 1.057304381031175
1345 1.057304999816667
1346 1.057307172256815
1347 1.057308582192836
1348 1.057314642375463
1349 1.057315249969031
1350 1.057317389920564
1351 1.057318782597528
1352 1.057324801799256
1353 1.057325394626884
1354 1.057327091538134
1355 1.057329701526772
1356 1.057334351764128
1357 1.05733520463337
1358 1.057337555515839
1359 1.05733888829626
1360 1.057344163278463
1361 1.057344983587228
1362 1.057347302342944
1363 1.057348599261221
1364 1.057353729475242
1365 1.057354524961364
1366 1.057356774059607
1367 1.057358034619583
1368 1.057363064037128
1369 1.057363846312577
1370 1.057366045007223
1371 1.057367274732874
1372 1.057372199007386
1373 1.057372965873427
1374 1.057375107782669
1375 1.057376304983374
1376 1.057381119352703
1377 1.057381872014286
1378 1.057383960945552
1379 1.057385127653036
1380 1.057389839522928
1381 1.057390578775679
1382 1.05739261858692
1383 1.05739375670917
1384 1.057398373630594
1385 1.057399099820218
1386 1.057401092520732
1387 1.057402202831562
1388 1.057406727583245
1389 1.057407440937198
1390 1.05740938726209
1391 1.057410469987155
1392 1.057414902694391
1393 1.057415603676341
1394 1.05741750472437
1395 1.057418560344888
1396 1.057422901767193
1397 1.057423590990841
1398 1.057425448427973
1399 1.057426477759674
1400 1.057430729936464
1401 1.057431408004906
1402 1.05743322364057
1403 1.057434227591978
