Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),X_axis (),Y_axis (),Z_axis ()
18934,1661258326648,9344.0,956.0,620.0
18935,1661258326650,7736.0,172.0,620.0
18936,1661258326652,8052.0,-408.0,408.0
18937,1661258326657,8192.0,1172.0,976.0
18938,1661258326657,8836.0,-1056.0,184.0
18939,1661258326659,9792.0,628.0,1168.0
18940,1661258326662,8168.0,768.0,760.0
18941,1661258326663,8280.0,1780.0,308.0
18942,1661258326665,7916.0,-1724.0,248.0
18943,1661258326668,9676.0,-700.0,604.0
18944,1661258326669,7356.0,-332.0,-52.0
18945,1661258326672,9100.0,444.0,792.0
18946,1661258326675,7412.0,976.0,716.0
18947,1661258326676,8216.0,480.0,280.0
18948,1661258326680,8932.0,560.0,852.0
18949,1661258326680,8232.0,-1200.0,88.0
18950,1661258326683,9944.0,236.0,1036.0
18951,1661258326685,8004.0,724.0,784.0
18952,1661258326687,8832.0,1260.0,736.0
18953,1661258326690,7792.0,-1304.0,60.0
18954,1661258326693,8684.0,-828.0,52.0
18955,1661258326694,8812.0,-544.0,692.0
18956,1661258326696,8984.0,692.0,624.0
18957,1661258326699,7256.0,556.0,520.0
18958,1661258326700,8020.0,-584.0,388.0
18959,1661258326703,8876.0,564.0,400.0
18960,1661258326705,8620.0,-936.0,308.0
18961,1661258326708,9984.0,100.0,1052.0
18962,1661258326709,7332.0,692.0,536.0
18963,1661258326712,9200.0,1752.0,1092.0
18964,1661258326715,7152.0,-1816.0,-460.0
18965,1661258326715,9196.0,-772.0,556.0
18966,1661258326719,9072.0,-120.0,392.0
18967,1661258326720,8740.0,548.0,980.0
18968,1661258326721,6996.0,708.0,464.0
18969,1661258326724,8964.0,744.0,460.0
18970,1661258326728,8836.0,-560.0,344.0
18971,1661258326730,8288.0,-124.0,504.0
18972,1661258326732,10436.0,-640.0,824.0
18973,1661258326733,7796.0,920.0,672.0
18974,1661258326736,8664.0,368.0,1032.0
18975,1661258326739,7112.0,-656.0,-152.0
18976,1661258326741,8388.0,-660.0,-80.0
18977,1661258326742,9396.0,-1008.0,292.0
18978,1661258326745,9672.0,848.0,1108.0
18979,1661258326746,7612.0,392.0,664.0
18980,1661258326749,8244.0,392.0,700.0
18981,1661258326752,8212.0,-660.0,168.0
18982,1661258326753,8892.0,-740.0,324.0
18983,1661258326755,9960.0,-552.0,1168.0
18984,1661258326759,7528.0,1056.0,448.0
18985,1661258326759,8964.0,1916.0,1328.0
18986,1661258326763,7924.0,-1820.0,-220.0
18987,1661258326764,9260.0,-256.0,964.0
18988,1661258326766,7980.0,-396.0,-108.0
18989,1661258326770,8568.0,500.0,632.0
18990,1661258326770,8020.0,1120.0,828.0
18991,1661258326773,8032.0,780.0,272.0
18992,1661258326776,8832.0,-832.0,220.0
18993,1661258326778,8872.0,140.0,340.0
18994,1661258326779,9964.0,-384.0,968.0
18995,1661258326782,7196.0,444.0,600.0
18996,1661258326785,8696.0,256.0,796.0
18997,1661258326787,7484.0,-1736.0,-272.0
18998,1661258326789,8904.0,448.0,508.0
18999,1661258326790,8532.0,-852.0,176.0
19000,1661258326793,9372.0,768.0,976.0
19001,1661258326795,7416.0,12.0,456.0
19002,1661258326798,8596.0,116.0,540.0
19003,1661258326799,8496.0,164.0,380.0
19004,1661258326803,8460.0,-1196.0,244.0
19005,1661258326803,9848.0,104.0,1452.0
19006,1661258326807,7408.0,368.0,292.0
19007,1661258326809,8920.0,2336.0,836.0
19008,1661258326810,7916.0,-2036.0,184.0
19009,1661258326812,10104.0,-760.0,1208.0
19010,1661258326816,7704.0,64.0,-84.0
19011,1661258326816,9316.0,216.0,864.0
19012,1661258326820,7272.0,668.0,716.0
19013,1661258326822,8236.0,-500.0,232.0
19014,1661258326823,9040.0,-268.0,380.0
19015,1661258326826,8284.0,-740.0,348.0
19016,1661258326828,10360.0,356.0,996.0
19017,1661258326830,7124.0,632.0,600.0
19018,1661258326832,9452.0,328.0,644.0
19019,1661258326834,6952.0,-1756.0,-372.0
19020,1661258326839,9036.0,-496.0,548.0
19021,1661258326839,9012.0,-388.0,628.0
19022,1661258326841,8492.0,1624.0,1024.0
19023,1661258326844,7192.0,-412.0,468.0
19024,1661258326846,8500.0,-84.0,240.0
19025,1661258326847,8648.0,56.0,448.0
19026,1661258326850,8580.0,-792.0,244.0
19027,1661258326852,9588.0,1048.0,1164.0
19028,1661258326854,7300.0,232.0,772.0
19029,1661258326857,8844.0,1536.0,660.0
19030,1661258326858,7752.0,-1564.0,-80.0
19031,1661258326861,9572.0,-1288.0,528.0
19032,1661258326863,8440.0,-260.0,328.0
19033,1661258326867,9076.0,1644.0,1232.0
19034,1661258326867,6864.0,-64.0,160.0
19035,1661258326869,8404.0,100.0,464.0
19036,1661258326871,9180.0,-1004.0,104.0
19037,1661258326874,8356.0,-224.0,388.0
19038,1661258326876,10012.0,-120.0,1040.0
19039,1661258326878,7736.0,868.0,696.0
19040,1661258326882,8336.0,8.0,264.0
19041,1661258326882,7156.0,-1644.0,-440.0
19042,1661258326884,9608.0,-320.0,1000.0
19043,1661258326887,7996.0,-852.0,-60.0
19044,1661258326890,9240.0,1456.0,1076.0
19045,1661258326891,7004.0,-1136.0,76.0
19046,1661258326894,8528.0,540.0,276.0
19047,1661258326896,8408.0,-980.0,348.0
19048,1661258326898,9064.0,80.0,136.0
19049,1661258326900,8720.0,1040.0,920.0
19050,1661258326904,8176.0,1048.0,676.0
19051,1661258326904,8196.0,780.0,560.0
19052,1661258326907,7308.0,-1552.0,-500.0
19053,1661258326909,9772.0,-1628.0,608.0
19054,1661258326912,8500.0,-252.0,404.0
19055,1661258326913,8672.0,2068.0,1244.0
19056,1661258326915,6836.0,-984.0,28.0
19057,1661258326919,8704.0,196.0,572.0
19058,1661258326919,8796.0,-1224.0,-212.0
19059,1661258326922,9132.0,-504.0,520.0
19060,1661258326924,9588.0,112.0,1272.0
19061,1661258326926,8196.0,960.0,796.0
19062,1661258326929,8312.0,-524.0,596.0
19063,1661258326932,7080.0,-836.0,-452.0
19064,1661258326933,10096.0,-1308.0,1012.0
19065,1661258326935,7608.0,-172.0,152.0
19066,1661258326937,9588.0,1640.0,1144.0
19067,1661258326941,7276.0,-884.0,-72.0
19068,1661258326941,8324.0,112.0,344.0
19069,1661258326944,8780.0,-604.0,364.0
19070,1661258326946,8740.0,-900.0,420.0
19071,1661258326948,8604.0,812.0,1000.0
19072,1661258326951,8208.0,1276.0,1216.0
19073,1661258326954,8960.0,704.0,536.0
19074,1661258326955,6540.0,-1788.0,-584.0
19075,1661258326957,9744.0,-396.0,856.0
19076,1661258326960,7712.0,-936.0,204.0
19077,1661258326962,9060.0,2160.0,1088.0
19078,1661258326965,6272.0,-448.0,148.0
19079,1661258326966,8568.0,-488.0,376.0
19080,1661258326968,9260.0,-624.0,448.0
19081,1661258326971,8728.0,-444.0,356.0
19082,1661258326972,10116.0,444.0,1224.0
19083,1661258326975,7512.0,696.0,532.0
19084,1661258326978,8176.0,-464.0,248.0
19085,1661258326979,7568.0,-1264.0,-240.0
19086,1661258326982,9696.0,-1116.0,868.0
19087,1661258326985,7920.0,-160.0,348.0
19088,1661258326987,9600.0,1432.0,1116.0
19089,1661258326989,7608.0,-240.0,20.0
19090,1661258326990,8204.0,-80.0,224.0
19091,1661258326993,9176.0,-776.0,332.0
19092,1661258326995,8032.0,-388.0,296.0
19093,1661258326998,9084.0,1036.0,904.0
19094,1661258326999,7116.0,740.0,728.0
19095,1661258327001,9360.0,1056.0,956.0
19096,1661258327003,6568.0,-2920.0,-880.0
19097,1661258327005,10272.0,-404.0,1020.0
19098,1661258327008,7232.0,-696.0,-16.0
19099,1661258327010,9160.0,1792.0,1256.0
19100,1661258327012,6900.0,-544.0,316.0
19101,1661258327014,8604.0,-352.0,144.0
19102,1661258327018,9144.0,-880.0,200.0
19103,1661258327018,8992.0,176.0,680.0
19104,1661258327021,9284.0,-88.0,1108.0
19105,1661258327023,7900.0,1600.0,892.0
19106,1661258327026,8564.0,-540.0,316.0
19107,1661258327027,7332.0,-1500.0,-472.0
19108,1661258327029,9796.0,0.0,912.0
19109,1661258327032,7828.0,-1376.0,84.0
19110,1661258327034,9204.0,2020.0,712.0
19111,1661258327036,7596.0,-800.0,-68.0
19112,1661258327040,8284.0,780.0,540.0
19113,1661258327040,8792.0,-1008.0,256.0
19114,1661258327043,8512.0,-384.0,148.0
19115,1661258327046,8984.0,1160.0,1108.0
19116,1661258327046,7828.0,-276.0,512.0
19117,1661258327051,8748.0,2216.0,1204.0
19118,1661258327051,7080.0,-3472.0,-772.0
19119,1661258327053,8748.0,240.0,388.0
19120,1661258327057,7248.0,-1200.0,124.0
19121,1661258327058,9596.0,2068.0,1260.0
19122,1661258327062,6760.0,-728.0,368.0
19123,1661258327062,8440.0,432.0,112.0
19124,1661258327064,8800.0,-1048.0,268.0
19125,1661258327067,9200.0,-292.0,260.0
19126,1661258327070,9364.0,712.0,1144.0
19127,1661258327072,7780.0,584.0,620.0
19128,1661258327074,8196.0,-444.0,408.0
19129,1661258327077,7156.0,-1788.0,-620.0
19130,1661258327079,10776.0,600.0,1160.0
19131,1661258327080,6752.0,-1492.0,-352.0
19132,1661258327084,10168.0,1104.0,1352.0
19133,1661258327084,7376.0,-1244.0,176.0
19134,1661258327087,8676.0,488.0,308.0
19135,1661258327090,8924.0,-240.0,592.0
19136,1661258327092,8316.0,-656.0,248.0
19137,1661258327093,9332.0,748.0,1320.0
19138,1661258327096,8180.0,900.0,608.0
19139,1661258327097,8920.0,1344.0,1192.0
19140,1661258327101,7488.0,-2204.0,-368.0
19141,1661258327102,10060.0,-104.0,872.0
19142,1661258327107,7280.0,-260.0,156.0
19143,1661258327107,10228.0,976.0,1448.0
19144,1661258327109,6316.0,76.0,92.0
19145,1661258327112,8964.0,-84.0,184.0
19146,1661258327113,8360.0,-324.0,452.0
19147,1661258327114,8300.0,-912.0,284.0
19148,1661258327117,10476.0,1200.0,1036.0
19149,1661258327119,7228.0,244.0,508.0
19150,1661258327122,9148.0,-60.0,704.0
19151,1661258327125,6788.0,-1952.0,-764.0
19152,1661258327126,9416.0,-256.0,552.0
19153,1661258327128,8092.0,-504.0,460.0
19154,1661258327132,9312.0,352.0,840.0
19155,1661258327133,6932.0,-952.0,468.0
19156,1661258327135,8696.0,136.0,48.0
19157,1661258327137,8644.0,-96.0,624.0
19158,1661258327139,8084.0,-308.0,120.0
19159,1661258327141,10092.0,844.0,1124.0
19160,1661258327144,7552.0,308.0,432.0
19161,1661258327146,9272.0,1752.0,1336.0
19162,1661258327148,7232.0,-2032.0,-372.0
19163,1661258327152,8732.0,24.0,44.0
19164,1661258327152,7584.0,-152.0,408.0
19165,1661258327155,9148.0,324.0,972.0
19166,1661258327158,7612.0,848.0,448.0
19167,1661258327159,8232.0,-524.0,456.0
19168,1661258327163,8936.0,-880.0,300.0
19169,1661258327163,7864.0,76.0,284.0
19170,1661258327166,10440.0,-136.0,1080.0
19171,1661258327168,7864.0,460.0,452.0
19172,1661258327170,9128.0,1032.0,1052.0
19173,1661258327172,6768.0,-2260.0,-836.0
19174,1661258327175,9308.0,136.0,816.0
19175,1661258327177,8232.0,-804.0,412.0
19176,1661258327180,9536.0,340.0,632.0
19177,1661258327181,7232.0,-76.0,164.0
19178,1661258327185,8488.0,-216.0,152.0
19179,1661258327185,8752.0,-376.0,796.0
19180,1661258327187,8400.0,-96.0,88.0
19181,1661258327190,9596.0,412.0,1280.0
19182,1661258327193,7920.0,756.0,512.0
19183,1661258327194,8816.0,1372.0,904.0
19184,1661258327197,7076.0,-1968.0,-248.0
19185,1661258327198,9156.0,164.0,452.0
19186,1661258327203,7908.0,-1176.0,48.0
19187,1661258327203,9612.0,908.0,1292.0
19188,1661258327205,7264.0,292.0,492.0
19189,1661258327208,8184.0,-584.0,16.0
19190,1661258327210,8732.0,-492.0,664.0
19191,1661258327211,8280.0,-300.0,80.0
19192,1661258327214,9652.0,128.0,1016.0
19193,1661258327216,8344.0,576.0,796.0
19194,1661258327220,8820.0,2164.0,888.0
19195,1661258327220,6592.0,-1736.0,-716.0
19196,1661258327223,9136.0,-420.0,348.0
19197,1661258327226,8676.0,-1012.0,584.0
19198,1661258327227,8812.0,604.0,648.0
19199,1661258327230,7088.0,260.0,364.0
19200,1661258327231,8588.0,-896.0,28.0
19201,1661258327235,8624.0,532.0,920.0
19202,1661258327236,8336.0,-1080.0,192.0
19203,1661258327238,9776.0,868.0,1120.0
19204,1661258327240,7844.0,688.0,844.0
19205,1661258327243,9236.0,1764.0,896.0
19206,1661258327246,6640.0,-1968.0,-100.0
19207,1661258327247,8388.0,-152.0,60.0
19208,1661258327250,7140.0,-1580.0,-128.0
19209,1661258327251,9340.0,936.0,976.0
19210,1661258327254,7284.0,1432.0,1064.0
19211,1661258327257,8212.0,-1644.0,-284.0
19212,1661258327258,8844.0,592.0,620.0
19213,1661258327261,7760.0,-768.0,156.0
19214,1661258327262,10120.0,-68.0,628.0
19215,1661258327264,7976.0,688.0,712.0
19216,1661258327266,8660.0,1720.0,936.0
19217,1661258327269,7292.0,-1652.0,-168.0
19218,1661258327271,8456.0,-524.0,-16.0
19219,1661258327274,8984.0,-684.0,700.0
19220,1661258327275,8380.0,-156.0,492.0
19221,1661258327278,7180.0,288.0,456.0
19222,1661258327280,8816.0,-896.0,188.0
19223,1661258327282,8700.0,236.0,732.0
19224,1661258327283,8164.0,-272.0,264.0
19225,1661258327285,10148.0,328.0,720.0
19226,1661258327288,7740.0,352.0,652.0
19227,1661258327291,9128.0,2556.0,1352.0
19228,1661258327294,7336.0,-2112.0,-308.0
19229,1661258327295,7688.0,-360.0,-132.0
19230,1661258327298,8316.0,-352.0,672.0
19231,1661258327301,8796.0,-512.0,472.0
19232,1661258327303,7992.0,1532.0,1036.0
19233,1661258327305,8128.0,-1516.0,-12.0
19234,1661258327307,8888.0,72.0,876.0
19235,1661258327308,8012.0,172.0,328.0
19236,1661258327312,9676.0,-740.0,704.0
19237,1661258327312,8716.0,936.0,752.0
19238,1661258327316,8544.0,1284.0,1136.0
19239,1661258327317,7076.0,-1588.0,-260.0
19240,1661258327319,8412.0,-608.0,-92.0
19241,1661258327322,9144.0,-632.0,496.0
19242,1661258327324,8424.0,-144.0,448.0
19243,1661258327326,6832.0,668.0,424.0
19244,1661258327329,8676.0,-772.0,356.0
19245,1661258327330,8544.0,204.0,480.0
19246,1661258327332,8516.0,-96.0,340.0
19247,1661258327336,8472.0,-264.0,832.0
19248,1661258327337,8268.0,712.0,700.0
19249,1661258327339,8680.0,2208.0,1132.0
19250,1661258327341,8580.0,-864.0,356.0
19251,1661258327344,6464.0,-1612.0,-672.0
19252,1661258327346,9044.0,-852.0,596.0
19253,1661258327348,8620.0,76.0,440.0
19254,1661258327350,8956.0,1908.0,1280.0
19255,1661258327354,7100.0,-1840.0,-188.0
19256,1661258327354,8720.0,1032.0,648.0
19257,1661258327357,8812.0,-604.0,392.0
19258,1661258327359,8680.0,-316.0,460.0
19259,1661258327361,9292.0,664.0,980.0
19260,1661258327364,8208.0,1452.0,696.0
19261,1661258327365,7256.0,-1284.0,-200.0
19262,1661258327368,7932.0,-748.0,-152.0
19263,1661258327371,9556.0,-648.0,568.0
19264,1661258327373,7672.0,-736.0,116.0
19265,1661258327374,7924.0,1120.0,956.0
19266,1661258327376,7536.0,-948.0,-256.0
19267,1661258327379,8704.0,372.0,628.0
19268,1661258327382,9056.0,-156.0,424.0
19269,1661258327383,8272.0,-452.0,240.0
19270,1661258327385,8768.0,836.0,852.0
19271,1661258327387,8300.0,1320.0,752.0
19272,1661258327390,8908.0,724.0,928.0
19273,1661258327393,6024.0,-2648.0,-1124.0
19274,1661258327395,10108.0,-432.0,780.0
19275,1661258327396,7384.0,-408.0,300.0
19276,1661258327401,9420.0,776.0,1340.0
19277,1661258327401,7120.0,112.0,132.0
19278,1661258327403,8264.0,440.0,624.0
19279,1661258327406,9576.0,-336.0,604.0
19280,1661258327407,8860.0,-184.0,432.0
19281,1661258327410,9188.0,24.0,1000.0
19282,1661258327411,8460.0,1340.0,968.0
19283,1661258327414,8012.0,-616.0,428.0
19284,1661258327416,7020.0,-1056.0,-680.0
19285,1661258327418,10168.0,-124.0,868.0
19286,1661258327420,7624.0,-1672.0,52.0
19287,1661258327423,8632.0,1780.0,1180.0
19288,1661258327424,7200.0,-936.0,-28.0
19289,1661258327427,8572.0,204.0,400.0
19290,1661258327430,8892.0,184.0,652.0
19291,1661258327431,8532.0,-736.0,168.0
19292,1661258327433,9144.0,472.0,1188.0
19293,1661258327435,8060.0,896.0,544.0
19294,1661258327438,8736.0,1584.0,968.0
19295,1661258327441,6684.0,-2256.0,-552.0
19296,1661258327442,10108.0,-4.0,788.0
19297,1661258327445,7668.0,-792.0,372.0
19298,1661258327447,9884.0,740.0,1064.0
19299,1661258327449,7056.0,760.0,732.0
19300,1661258327451,8268.0,-472.0,232.0
19301,1661258327453,8500.0,60.0,652.0
19302,1661258327456,8776.0,-724.0,312.0
19303,1661258327458,10136.0,196.0,700.0
19304,1661258327460,7632.0,1072.0,812.0
19305,1661258327462,9308.0,768.0,736.0
19306,1661258327464,6076.0,-2728.0,-1064.0
19307,1661258327466,9628.0,824.0,904.0
19308,1661258327468,9084.0,-1644.0,844.0
19309,1661258327471,9276.0,848.0,960.0
19310,1661258327474,7192.0,580.0,664.0
19311,1661258327475,8260.0,-532.0,308.0
19312,1661258327478,8716.0,672.0,596.0
19313,1661258327479,8776.0,-556.0,232.0
19314,1661258327483,9840.0,0.0,1024.0
19315,1661258327485,7240.0,1136.0,696.0
19316,1661258327486,9432.0,1744.0,1020.0
19317,1661258327491,6300.0,-2540.0,-440.0
19318,1661258327491,9316.0,-656.0,700.0
19319,1661258327494,8308.0,-404.0,532.0
19320,1661258327495,8432.0,32.0,240.0
19321,1661258327498,8532.0,700.0,920.0
19322,1661258327499,7904.0,-20.0,360.0
19323,1661258327502,8600.0,368.0,96.0
19324,1661258327504,8636.0,-556.0,664.0
19325,1661258327507,9692.0,-692.0,644.0
19326,1661258327508,8136.0,1080.0,824.0
19327,1661258327511,9472.0,1496.0,1140.0
19328,1661258327512,6380.0,-3068.0,-932.0
19329,1661258327514,8568.0,-136.0,328.0
19330,1661258327517,9608.0,100.0,868.0
19331,1661258327519,8600.0,164.0,756.0
19332,1661258327522,7676.0,940.0,800.0
19333,1661258327524,8564.0,-488.0,84.0
19334,1661258327525,8640.0,252.0,600.0
19335,1661258327528,9064.0,-256.0,432.0
19336,1661258327531,9668.0,-832.0,624.0
19337,1661258327532,8156.0,1228.0,924.0
19338,1661258327534,9332.0,2024.0,1124.0
19339,1661258327536,6784.0,-2028.0,-344.0
19340,1661258327540,9472.0,-508.0,740.0
19341,1661258327542,8452.0,-288.0,416.0
19342,1661258327543,8068.0,200.0,248.0
19343,1661258327546,7760.0,492.0,604.0
19344,1661258327547,9136.0,104.0,768.0
19345,1661258327551,8368.0,-140.0,-32.0
19346,1661258327552,9040.0,-388.0,436.0
19347,1661258327554,9152.0,-232.0,816.0
19348,1661258327557,8344.0,-32.0,444.0
19349,1661258327558,9668.0,2648.0,1648.0
19350,1661258327562,6724.0,-2652.0,-464.0
19351,1661258327563,8468.0,-44.0,320.0
19352,1661258327565,9736.0,-656.0,936.0
19353,1661258327567,9052.0,988.0,700.0
19354,1661258327569,7308.0,436.0,520.0
19355,1661258327573,8660.0,-632.0,252.0
19356,1661258327574,8092.0,460.0,788.0
19357,1661258327577,9292.0,-1044.0,324.0
19358,1661258327579,9340.0,-232.0,856.0
19359,1661258327580,7804.0,648.0,832.0
19360,1661258327584,9028.0,2228.0,920.0
19361,1661258327585,6896.0,-1644.0,24.0
19362,1661258327587,9588.0,208.0,688.0
19363,1661258327590,8244.0,-1984.0,224.0
19364,1661258327591,8872.0,1972.0,452.0
19365,1661258327594,7456.0,280.0,608.0
19366,1661258327597,8424.0,-252.0,468.0
19367,1661258327598,8668.0,604.0,412.0
19368,1661258327601,9116.0,-1276.0,68.0
19369,1661258327602,9592.0,-104.0,1004.0
19370,1661258327604,8196.0,364.0,824.0
19371,1661258327608,9144.0,2680.0,948.0
19372,1661258327609,6612.0,-2356.0,-300.0
19373,1661258327611,8352.0,-652.0,104.0
19374,1661258327614,9380.0,-620.0,588.0
19375,1661258327615,8852.0,1264.0,684.0
19376,1661258327618,7824.0,-24.0,564.0
19377,1661258327620,7856.0,776.0,324.0
19378,1661258327623,8172.0,-668.0,616.0
19379,1661258327624,9392.0,-464.0,280.0
19380,1661258327627,9516.0,216.0,816.0
19381,1661258327629,7620.0,172.0,744.0
19382,1661258327632,9040.0,3292.0,964.0
19383,1661258327633,7088.0,-2352.0,100.0
19384,1661258327637,9252.0,-728.0,492.0
19385,1661258327637,9392.0,-500.0,708.0
19386,1661258327640,8416.0,772.0,400.0
19387,1661258327643,8048.0,840.0,780.0
19388,1661258327644,7756.0,-176.0,536.0
19389,1661258327647,8612.0,-220.0,184.0
19390,1661258327649,9584.0,-544.0,344.0
19391,1661258327652,9652.0,-452.0,716.0
19392,1661258327653,8560.0,856.0,852.0
19393,1661258327655,8796.0,2328.0,1000.0
19394,1661258327658,7012.0,-2224.0,-76.0
19395,1661258327660,8300.0,-332.0,-52.0
19396,1661258327662,9356.0,-1704.0,424.0
19397,1661258327664,8156.0,1748.0,680.0
19398,1661258327666,7940.0,300.0,676.0
19399,1661258327670,8104.0,472.0,348.0
19400,1661258327670,8352.0,-440.0,224.0
19401,1661258327672,9388.0,-1060.0,264.0
19402,1661258327675,9844.0,116.0,836.0
19403,1661258327678,8116.0,444.0,688.0
19404,1661258327679,7648.0,2532.0,904.0
19405,1661258327682,8148.0,-1168.0,228.0
19406,1661258327685,8804.0,-244.0,244.0
19407,1661258327686,9676.0,-1140.0,836.0
19408,1661258327688,8484.0,1116.0,368.0
19409,1661258327691,8544.0,624.0,1260.0
19410,1661258327693,7356.0,168.0,92.0
19411,1661258327694,8452.0,-24.0,144.0
19412,1661258327697,9208.0,-1016.0,376.0
19413,1661258327699,9528.0,-160.0,776.0
19414,1661258327700,9188.0,712.0,864.0
19415,1661258327706,8656.0,1896.0,1020.0
19416,1661258327706,6896.0,-2256.0,-284.0
19417,1661258327708,8532.0,-692.0,132.0
19418,1661258327711,9360.0,-984.0,692.0
19419,1661258327712,8384.0,300.0,336.0
19420,1661258327713,7820.0,544.0,764.0
19421,1661258327716,7740.0,96.0,88.0
19422,1661258327717,8356.0,-88.0,480.0
19423,1661258327720,9252.0,-1316.0,92.0
19424,1661258327724,9568.0,72.0,888.0
19425,1661258327725,8208.0,524.0,804.0
19426,1661258327728,7936.0,1988.0,764.0
19427,1661258327730,8092.0,-904.0,524.0
19428,1661258327732,7356.0,-1572.0,-628.0
19429,1661258327734,9920.0,-600.0,896.0
19430,1661258327736,8324.0,1192.0,416.0
19431,1661258327738,8700.0,496.0,1428.0
19432,1661258327741,7480.0,784.0,164.0
19433,1661258327744,8624.0,636.0,448.0
19434,1661258327745,9356.0,-1760.0,368.0
19435,1661258327748,9796.0,396.0,900.0
19436,1661258327749,8632.0,12.0,964.0
19437,1661258327752,8356.0,1736.0,1060.0
19438,1661258327755,7560.0,-1728.0,244.0
19439,1661258327756,7356.0,-488.0,-492.0
19440,1661258327759,10640.0,-472.0,972.0
19441,1661258327760,7440.0,-804.0,204.0
19442,1661258327762,8448.0,904.0,1348.0
19443,1661258327765,7696.0,396.0,252.0
19444,1661258327767,8336.0,-392.0,176.0
19445,1661258327768,9176.0,-816.0,416.0
19446,1661258327771,9652.0,-32.0,676.0
19447,1661258327773,8536.0,596.0,816.0
19448,1661258327775,7548.0,888.0,716.0
19449,1661258327778,8840.0,1284.0,1180.0
19450,1661258327780,6788.0,-1636.0,-568.0
19451,1661258327782,9900.0,-760.0,764.0
19452,1661258327784,7700.0,-28.0,264.0
19453,1661258327788,9456.0,1708.0,1260.0
19454,1661258327789,6924.0,584.0,596.0
19455,1661258327791,8800.0,-308.0,404.0
19456,1661258327794,9284.0,-1168.0,296.0
19457,1661258327795,9280.0,-352.0,584.0
19458,1661258327798,9288.0,432.0,820.0
19459,1661258327800,8068.0,1444.0,936.0
19460,1661258327802,8436.0,-540.0,272.0
19461,1661258327804,6536.0,-1608.0,-708.0
19462,1661258327807,10452.0,-332.0,884.0
19463,1661258327810,7700.0,-856.0,208.0
19464,1661258327811,9192.0,1116.0,1468.0
19465,1661258327813,7492.0,348.0,116.0
19466,1661258327817,8652.0,-572.0,120.0
19467,1661258327817,8892.0,-220.0,324.0
19468,1661258327819,9036.0,-612.0,660.0
19469,1661258327823,9080.0,1376.0,996.0
19470,1661258327824,7040.0,260.0,552.0
19471,1661258327827,8860.0,1064.0,912.0
19472,1661258327828,7012.0,-1704.0,-332.0
19473,1661258327832,9956.0,-748.0,404.0
19474,1661258327834,8112.0,-404.0,900.0
19475,1661258327835,9388.0,1104.0,1108.0
19476,1661258327837,7100.0,728.0,424.0
19477,1661258327840,8736.0,-696.0,480.0
19478,1661258327843,9356.0,-960.0,16.0
19479,1661258327845,8336.0,-160.0,516.0
19480,1661258327846,9516.0,-32.0,1032.0
19481,1661258327851,7464.0,1092.0,996.0
19482,1661258327851,9104.0,652.0,744.0
19483,1661258327853,6228.0,-2312.0,-828.0
19484,1661258327856,10512.0,32.0,916.0
19485,1661258327858,7600.0,-1348.0,216.0
19486,1661258327860,9108.0,1568.0,1428.0
19487,1661258327862,7092.0,-404.0,128.0
19488,1661258327865,8340.0,-368.0,316.0
19489,1661258327865,8508.0,-292.0,296.0
19490,1661258327868,8588.0,-404.0,388.0
19491,1661258327870,9096.0,984.0,1276.0
19492,1661258327873,7392.0,364.0,532.0
19493,1661258327874,8976.0,1644.0,920.0
19494,1661258327877,6684.0,-1912.0,-344.0
19495,1661258327880,9536.0,-1492.0,624.0
19496,1661258327881,8340.0,-520.0,400.0
19497,1661258327885,9096.0,2252.0,1260.0
19498,1661258327885,6872.0,-304.0,276.0
19499,1661258327888,9148.0,-84.0,892.0
19500,1661258327890,8772.0,-688.0,-72.0
19501,1661258327893,8988.0,-560.0,248.0
19502,1661258327895,9272.0,-36.0,1280.0
19503,1661258327897,7980.0,1224.0,728.0
19504,1661258327899,9452.0,2116.0,1052.0
19505,1661258327902,6352.0,-3132.0,-812.0
19506,1661258327903,9776.0,-104.0,744.0
19507,1661258327907,8164.0,-1204.0,572.0
19508,1661258327907,9628.0,2404.0,1332.0
19509,1661258327911,6724.0,216.0,356.0
19510,1661258327912,8604.0,-864.0,28.0
19511,1661258327914,8428.0,72.0,348.0
19512,1661258327918,9320.0,-588.0,356.0
19513,1661258327918,8964.0,-4.0,936.0
19514,1661258327921,7432.0,1596.0,984.0
19515,1661258327924,8984.0,1180.0,664.0
19516,1661258327925,6932.0,-1960.0,-56.0
19517,1661258327928,10260.0,-88.0,756.0
19518,1661258327929,7840.0,-2032.0,-60.0
19519,1661258327932,9008.0,3428.0,1240.0
19520,1661258327934,7024.0,-56.0,704.0
19521,1661258327936,9088.0,-308.0,496.0
19522,1661258327939,8692.0,-108.0,332.0
19523,1661258327940,9512.0,-1160.0,156.0
19524,1661258327943,9284.0,56.0,928.0
19525,1661258327945,7736.0,952.0,968.0
19526,1661258327947,9172.0,2604.0,904.0
19527,1661258327949,7200.0,-2280.0,-92.0
19528,1661258327951,9184.0,-412.0,-224.0
19529,1661258327955,9236.0,-1328.0,888.0
19530,1661258327957,9760.0,1904.0,724.0
19531,1661258327959,7432.0,704.0,1192.0
19532,1661258327960,7880.0,-1244.0,188.0
19533,1661258327962,8984.0,200.0,176.0
19534,1661258327964,8876.0,-340.0,460.0
19535,1661258327966,9340.0,-652.0,872.0
19536,1661258327970,7196.0,1492.0,852.0
